Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
437,Brazilian Amazon,,,,,,,,,,,,,,,,,,,,,
438,China,Liandao,,,,,,,,,,,,,,,,,,,,
439,Japan Sea,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,
444,Africa,Mozambique,Tanzania,,,,,,,,,,,,,,,,,,,
445,United States,Pearl,Northwestern Hawaiian Islands,NWHI,Hermes Atoll,,,,,,,,,,,,,,,,,
446,Zhejiang,Hangzhou Bay,China,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,
448,South Korea,Han River,South Han River,North Han River,,,,,,,,,,,,,,,,,,
449,Flanders,Belgium,,,,,,,,,,,,,,,,,,,,
450,Canadian Arctic,Canada,Northwest Territories,Arctic,ISR,Inuvialuit Settlement Region,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,
456,Mersin Bay,İskenderun Bay,,,,,,,,,,,,,,,,,,,,
457,China,Beibu Gulf,,,,,,,,,,,,,,,,,,,,
458,Boka Kotorska Bay,Montenegro,,,,,,,,,,,,,,,,,,,,
459,U.S.,New York,mid-Atlantic,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,
461,USA,Florida,Tampa,,,,,,,,,,,,,,,,,,,
462,Buenos Aires Province,South Atlantic,Argentina,Atlantic,,,,,,,,,,,,,,,,,,
463,Tyrrhenian Sea,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,
465,India,China,Japan,,,,,,,,,,,,,,,,,,,
466,Chalus,Haraz,Caspian Sea,Safarud,,,,,,,,,,,,,,,,,,
467,Northwest Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,
469,Kuroshio,Shikoku,Kuroshio Current,North Pacific,Japan,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,
471,Thailand,Bangkok,Chao Phraya River,,,,,,,,,,,,,,,,,,,
472,ETZ,,,,,,,,,,,,,,,,,,,,,
473,Crimea,Black Sea,,,,,,,,,,,,,,,,,,,,
474,China,East Lake,,,,,,,,,,,,,,,,,,,,
475,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
476,Sweden,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,
478,Taihu Lake,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,
480,Jiaozhou Bay,China,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,
482,Norway,Oslofjord,Atlantic,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,
487,India,Vembanad lake,Aroor,Kerala,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,
491,Bay Bengal,Ekman,Chattogram,Karnaphuli,Bangladesh,Asia,,,,,,,,,,,,,,,,
492,Long,Duc Hue,Vietnam,Mekong Delta,Thanh Hoa,Tan Thanh,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,
494,Philippines,,,,,,,,,,,,,,,,,,,,,
495,Chile,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,
497,Barcelona,Besòs,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,
499,Yogyakarta,Progo river,Bantul,Samas,Bantul Regency,Progo,Baru,,,,,,,,,,,,,,,
500,Agadir,Moroccan Atlantic,Morocco,,,,,,,,,,,,,,,,,,,
501,India,WG,Western Ghats,Arabian Sea,River Sharavathi,,,,,,,,,,,,,,,,,
502,Kuriat Islands,plastisphere,Tunisia,Monastir Bay,,,,,,,,,,,,,,,,,,
503,United States,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,
507,Tulikup,Gianyar,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,
509,U.S.A.,Mission-Aransas Estuary,Texas,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,
513,Rembang Regency,Rembang,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,
516,China,Hainan Province,Sanya City,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,
519,Sumatra,Pariaman City,Indonesia,West Sumatra,Cermin,Gandariah,Kota Pariaman,,,,,,,,,,,,,,,
520,Yellow River,Yellow River Delta,China,,,,,,,,,,,,,,,,,,,
521,South China,,,,,,,,,,,,,,,,,,,,,
522,Xiamen Bay,Jiulong River,,,,,,,,,,,,,,,,,,,,
523,Haidian District,Beijing,China,,,,,,,,,,,,,,,,,,,
524,Tamil Nadu,Adayar,India,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,
526,Bay Cádiz,Cape Santa Maria,Gulf Cádiz,Spain,,,,,,,,,,,,,,,,,,
527,Anzali,Iran,Anzali Wetland,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,
529,Qinghai–Tibet Plateau,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,
532,Tsushima Island,Tsushima Strait,Sea Japan,Japan,,,,,,,,,,,,,,,,,,
533,Navidad,Manzanillo,Pacific,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,
536,Tasmania,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,
538,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
539,Bienne Plastic Valleys,Ain River,France,Rhône River,Europe,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,
541,Beibu Gulf,Haikou Bay,Dongshan Bay,Hangzhou Bay,Bohai Bay,Jiaozhou Bay,Chinese Bays,Sanggou Bay,,,,,,,,,,,,,,
542,Antarctic,Asia,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,
545,Newport,Cape Foulweather,Oregon,Otter Rock,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,
547,Belgium,Scheldt,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,
550,South Carolina,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,
552,Nile Red,Po River,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,
555,India,South Africa,North America,Africa,Europe,Asia,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,
557,Houjin River,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,
561,Thailand,,,,,,,,,,,,,,,,,,,,,
562,Russia,USA,Korea,Arctic,Spitsbergen,Brazil,Norway,Germany,China,,,,,,,,,,,,,
563,Nigeria,Cabo Verde,Benin,Africa,Ghana,Malaysia,"Côte d’Ivoire,",Asia,Morocco,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,
569,Shaying River,,,,,,,,,,,,,,,,,,,,,
570,Pacific,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,
574,Caribbean,Caribbean Sea,Pacific Ocean,Magdalena River,Pacific,,,,,,,,,,,,,,,,,
575,Yeomha Channel,Gyeonggi Bay,,,,,,,,,,,,,,,,,,,,
576,Hainan,China,Hainan Island,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,
580,Barents Sea,Norwegian Current,Kola Peninsula,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,
585,amphioxus,,,,,,,,,,,,,,,,,,,,,
586,Europe,Solea senegalensis,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,
589,North Pacific,,,,,,,,,,,,,,,,,,,,,
590,“Atlantic Basin,Delft,Netherlands,,,,,,,,,,,,,,,,,,,
591,Bohai Sea China,Bohai gulf,Bohai sea,Bohai Sea,Shandong,Liaoning,Hebei,Tianjin,China,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,
594,Indonesia,Avicennia alba,Bima Bay,anthropopressure,,,,,,,,,,,,,,,,,,
595,Sri Lanka’s,Sri Lanka,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,
597,Zhoushan,China,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,
602,Australia,,,,,,,,,,,,,,,,,,,,,
603,Pasig,Philippines,Marikina Rivers,Raman,,,,,,,,,,,,,,,,,,
604,Polar Regions,,,,,,,,,,,,,,,,,,,,,
605,Brazil,Paraná,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,
607,Malaysia,Semenyih River,,,,,,,,,,,,,,,,,,,,
608,Mekong River Delta,Tien River,Vietnam,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,
610,Adriatic Sea,Adriatic,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
611,Northern Chilean Patagonia,Chiloé Sea,,,,,,,,,,,,,,,,,,,,
612,Asia,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,
614,India,Indonesia,Seychelles,Indian Ocean,Sri Lanka,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,
616,Liao Estuary,China,Daliao Estuary,,,,,,,,,,,,,,,,,,,
617,Sri Lanka,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,
621,Atlantic,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,
625,India,Tuticorin,,,,,,,,,,,,,,,,,,,,
626,Xiamen Bay,Xiamen,,,,,,,,,,,,,,,,,,,,
627,Gulf Mannar,,,,,,,,,,,,,,,,,,,,,
628,St. Andrew Bay,USA,Florida,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,
630,Atlantic,,,,,,,,,,,,,,,,,,,,,
631,France,,,,,,,,,,,,,,,,,,,,,
632,India,North Eastern Arabian Sea,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,
635,Kiso,Ara Rivers,Yodo,Tone,Japan,,,,,,,,,,,,,,,,,
636,Red Sea,Red Sea's,,,,,,,,,,,,,,,,,,,,
637,India,,,,,,,,,,,,,,,,,,,,,
638,Pakistan,River Ravi,river Ravi,,,,,,,,,,,,,,,,,,,
639,Western Australia,Swan-Canning Estuary,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,
641,Thanh Hoa,Hai Tien beach,Vietnam,Sam Son beach,,,,,,,,,,,,,,,,,,
642,South China Sea,,,,,,,,,,,,,,,,,,,,,
643,Po,Italy,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,
645,Taiwan,,,,,,,,,,,,,,,,,,,,,
646,Kerala,,,,,,,,,,,,,,,,,,,,,
647,Istanbul,Marmara,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,
649,Chennai,India,Pallikaranai,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,,,,
658,Skagerrak,Northern,Kattegat,,,,,,,,,,,,,,,,,,,
659,Ennore,India,Adyar,,,,,,,,,,,,,,,,,,,
660,Arctic,,,,,,,,,,,,,,,,,,,,,
661,Southeastern Black Sea,,,,,,,,,,,,,,,,,,,,,
662,North Sardinia,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,
665,Mediterranean,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,
668,Bangladesh,,,,,,,,,,,,,,,,,,,,,
669,Sansha Bay,,,,,,,,,,,,,,,,,,,,,
670,Arabian Sea,India,,,,,,,,,,,,,,,,,,,,
671,Auckland,New Zealand,Waitemata Harbour,,,,,,,,,,,,,,,,,,,
672,Arctic,Pyrenees Mountains,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,
674,KB,Slovenia,LJ,Kamniška Bistrica,Ljubljanica,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,
677,Gulf Aqaba,,,,,,,,,,,,,,,,,,,,,
678,Pearl River,,,,,,,,,,,,,,,,,,,,,
679,Sundarbans,Sundarban,Bangladesh,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,
681,Australia,Great Barrier Reef,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,
684,Changjiang River,Changjiang,Pacific Ocean,Changjiang (or Yangtze) River Estuary,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,
687,Cox’s Bazar,Bangladesh,,,,,,,,,,,,,,,,,,,,
688,Caribbean,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,
691,Taiwan,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,
693,Indonesia,Jember Regency,Jember,Puger,Payangan,,,,,,,,,,,,,,,,,
694,Yellow Sea,"Taizhou, Zhejiang Province, China",Republic,ROK,East China Sea,China,Republic Korea,Japan,,,,,,,,,,,,,,
695,Brazil,Cananéia,São Paulo,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,,,
697,Patos-Mirim System,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,
700,Bay,bay,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,
702,karst,Southwest China,China,,,,,,,,,,,,,,,,,,,
703,Sea Crete,Eastern Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,,,
709,Bristol,Plymouth,,,,,,,,,,,,,,,,,,,,
710,Bangladesh,Buriganga River,,,,,,,,,,,,,,,,,,,,
711,Sargassum,Barbados,St. Vincent Grenadines,Grenada,Windward Islands,St. Lucia,Dominica,Eastern Caribbean,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,
717,Kuakata,Bombay,Bay Bengal,Chattogram,,,,,,,,,,,,,,,,,,
718,Eastern Sorkhrood Ab-,Iran,Ezbaran,Freidounkenar International Wetland,Western Sorkhrood,Freidounkenar,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,
720,Bayesian,Spain,Tarragona,,,,,,,,,,,,,,,,,,,
721,Peru,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,
723,Western Mediterranean Sea,Mediterranean Sea,Gulf Gabès,Geographical Sub,Pelagos Sanctuary,Cilician,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,
725,Dongfang,Futian,Dongzhaigang,Zhanjiang,Fangchenggang,Yunxiao,China,,,,,,,,,,,,,,,
726,Pearl River Delta Economic Circle,Bohai Rim Economic Circle,China,Yangtze River Delta Economic Circle,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,,,
728,Australia,Brisbane River,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,
730,Europe,Asia,North America,,,,,,,,,,,,,,,,,,,
731,Northeast Atlantic,Madeira,Mediterranean,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,
734,Field River,Pedler Creek,Christie Creek,Torrens River,Brownhill Creek,Magazine Wetland,Gulf St Vincent,Onkaparinga River,Australia,Sturt River,Adelaide,,,,,,,,,,,
735,Jianhu Lake,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,
740,Northern North Sea,England,UK,Wales,,,,,,,,,,,,,,,,,,
741,Hong Kong,,,,,,,,,,,,,,,,,,,,,
742,United States,North Carolina,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,
745,Brunei River,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,
747,Porcupine Seabight,Porcupine Seabright,Goban Spur,Porcupine Bank,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,
752,Arctic,Chukchi Sea,Pacific Ocean,Bering Sea,Arctic Ocean,Pacific,Bering Strait,Atlantic,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,
754,China,,,,,,,,,,,,,,,,,,,,,
755,Yangtze River,,,,,,,,,,,,,,,,,,,,,
756,Moheshkhali,Bangladesh,Bay Bengal,,,,,,,,,,,,,,,,,,,
757,Brazil,South America,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,
762,Dominica,Barbuda,Antigua,Eastern Caribbean,,,,,,,,,,,,,,,,,,
763,North Sea,Skagerrak,,,,,,,,,,,,,,,,,,,,
764,Nepal,Phewa Lake,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,
766,St. Ante Channel,Šibenik,Croatia,,,,,,,,,,,,,,,,,,,
767,Thames,Rhone,Ebro,Tiber,Elbe,Garonne,Europe,Seine,Rhine,Loire,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,
770,River,Yangtze River Estuary,Yangtze River,Xuliujing,East China Sea,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,
773,Andhra Pradesh,India,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,,,,
775,Western Prince William Sound,Gulf Alaska,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,
778,Yellow Sea,Long Island,Bohai Sea,Changshan Archipelago,Changdao,,,,,,,,,,,,,,,,,
779,Tampa Bay,Florida,,,,,,,,,,,,,,,,,,,,
780,Southeast Asia,,,,,,,,,,,,,,,,,,,,,
781,Tampa Bay,,,,,,,,,,,,,,,,,,,,,
782,Balik Pulau,Penang,Seberang Perai,Kuala Muda,Malaysia,Penaga,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,,,,
784,Morocco,,,,,,,,,,,,,,,,,,,,,
785,Massaciuccoli,Tuscany,Arno River,Serchio River,Italy,Lecciona,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,
789,India,Northern Malabar,Kumbla,Kerala,Kavvayi,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,
792,USA,Netherlands,UK,Iran,France,Italy,Malaysia,Germany,China,Mexico,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,
795,Queen Sirikit Park,Gulf,Mae Klong River basin,Thailand,Samut Songkhram province,Mae Klong River,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,
797,Oceans,,,,,,,,,,,,,,,,,,,,,
798,Mediterranean,China,Turkey,,,,,,,,,,,,,,,,,,,
799,Al-Hoceima Bay,Mediterranean,,,,,,,,,,,,,,,,,,,,
800,Siak,Siak River,Sago River,,,,,,,,,,,,,,,,,,,
801,Southern Ocean,Antarctic,,,,,,,,,,,,,,,,,,,,
802,Sengarang Besar,Great Senggarang beach,Senggarang Besar,,,,,,,,,,,,,,,,,,,
803,Sengarang Besar,Great Senggarang beach,Senggarang Besar,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,
806,USA,Global North,Brazil,earth,Global South,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,
808,Spain,Mediterranean,,,,,,,,,,,,,,,,,,,,
809,Americas,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,
811,GoT,Atlantic,Koh Tao,Eastern North Pacific,Thailand,pacific,Pacific,Koh Losin,Chumphon,,,,,,,,,,,,,
812,Thailand,Gulf Thailand,Ocean,,,,,,,,,,,,,,,,,,,
813,Thailand,Chao Phraya River,,,,,,,,,,,,,,,,,,,,
814,Aotearoa New Zealand,Wellington Harbour,NZ,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,,,,,,,,,,
816,North Atlantic,,,,,,,,,,,,,,,,,,,,,
817,Nigeria,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,,,,
819,Zanzibar,East Africa,Lamu,,,,,,,,,,,,,,,,,,,
820,Israel,Portugal,Mediterranean Sea,plastisphere,Atlantic Ocean,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,
823,Black Sea,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,,,,
826,Accra,Odaw,Ghana,Gulf Guinea,Odaw river,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,,,,,,,
829,Baru,Trisik Beaches,,,,,,,,,,,,,,,,,,,,
830,Bushehr province,Persian Gulf,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,,,,
832,Demak Waters,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,,
839,United States,United Kingdom,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,,,,,,,
845,Chalakudy River,Kerala,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,,,
847,Pasir Jambak Coast,Indonesia,West Sumatera,Purus Coast,Padang City,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,,,,,,,
849,Medan,Babura river,Babura River,,,,,,,,,,,,,,,,,,,
850,Sea Marmara,,,,,,,,,,,,,,,,,,,,,
851,Bili-Bili,Tanjung Bayang,Jeneberang River,Gowa Regency,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,,,
853,frazil,,,,,,,,,,,,,,,,,,,,,
854,Rio Grande Sul State,Southwest Atlantic Ocean,Brazil,Buenos Aires,Argentina,Lahille,,,,,,,,,,,,,,,,
855,Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,,,,,,,,,
858,Amazon basin,Peruvian Amazon,Loreto Department,Iquitos,,,,,,,,,,,,,,,,,,
859,Great Pacific Garbage Patch,North-East Pacific,,,,,,,,,,,,,,,,,,,,
860,Bali Province,Lake Beratan,Indonesia,Beratan Lake,Bali,,,,,,,,,,,,,,,,,
861,Luruaco Lake,Magdalena River,Colombia,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,,,,,,,
863,Lake Mahodand,Pakistan,Kalam Swat,,,,,,,,,,,,,,,,,,,
864,U-Taphao River,,,,,,,,,,,,,,,,,,,,,
865,Red Sea,,,,,,,,,,,,,,,,,,,,,
866,Nile Red,Italy,Garda Lake,,,,,,,,,,,,,,,,,,,
867,South-Eastern Baltic,Baltic Sea,Baltic,Russian Federation,Svetlogorsk,Kaliningrad Oblast,,,,,,,,,,,,,,,,
